REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2026/04/14 18:30:00,1232.32,96.18,TRADE
TAS1,2026/04/14 18:35:00,1222.02,96.20,TRADE
TAS1,2026/04/14 18:40:00,1222.18,96.18,TRADE
TAS1,2026/04/14 18:45:00,1224,96.57,TRADE
TAS1,2026/04/14 18:50:00,1226.13,96.57,TRADE
TAS1,2026/04/14 18:55:00,1226,96.32,TRADE
TAS1,2026/04/14 19:00:00,1233.16,128.81,TRADE
TAS1,2026/04/14 19:05:00,1224.08,140.18,TRADE
TAS1,2026/04/14 19:10:00,1224.53,140.18,TRADE
TAS1,2026/04/14 19:15:00,1230.29,174.04,TRADE
TAS1,2026/04/14 19:20:00,1218.32,111.64,TRADE
TAS1,2026/04/14 19:25:00,1219.98,154.72,TRADE
TAS1,2026/04/14 19:30:00,1220.2,132.62,TRADE
TAS1,2026/04/14 19:35:00,1215.28,180.26,TRADE
TAS1,2026/04/14 19:40:00,1207.6,106.18,TRADE
TAS1,2026/04/14 19:45:00,1203.86,129.85,TRADE
TAS1,2026/04/14 19:50:00,1200.19,181.03,TRADE
TAS1,2026/04/14 19:55:00,1201.2,132.64,TRADE
TAS1,2026/04/14 20:00:00,1199.4,132.54,TRADE
TAS1,2026/04/14 20:05:00,1189.55,106.18,TRADE
TAS1,2026/04/14 20:10:00,1197.93,130,TRADE
TAS1,2026/04/14 20:15:00,1196.74,176.26,TRADE
TAS1,2026/04/14 20:20:00,1183.93,141.26,TRADE
TAS1,2026/04/14 20:25:00,1174.72,170.99,TRADE
TAS1,2026/04/14 20:30:00,1172.47,126.78,TRADE
TAS1,2026/04/14 20:35:00,1167.08,127.35,TRADE
TAS1,2026/04/14 20:40:00,1167.46,161.16,TRADE
TAS1,2026/04/14 20:45:00,1156.01,153.66,TRADE
TAS1,2026/04/14 20:50:00,1154.5,229.88,TRADE
TAS1,2026/04/14 20:55:00,1153.57,196.78,TRADE
TAS1,2026/04/14 21:00:00,1162.57,157.48,TRADE
TAS1,2026/04/14 21:05:00,1154.31,137.24,TRADE
TAS1,2026/04/14 21:10:00,1149.73,155.01,TRADE
TAS1,2026/04/14 21:15:00,1157.93,168.75,TRADE
TAS1,2026/04/14 21:20:00,1136.47,124.02,TRADE
TAS1,2026/04/14 21:25:00,1134.56,106.16,TRADE
TAS1,2026/04/14 21:30:00,1131.28,192.91,TRADE
TAS1,2026/04/14 21:35:00,1116.97,152.73,TRADE
TAS1,2026/04/14 21:40:00,1102.1,88.16,TRADE
TAS1,2026/04/14 21:45:00,1123.51,88.16,TRADE
TAS1,2026/04/14 21:50:00,1095.82,88.16,TRADE
TAS1,2026/04/14 21:55:00,1093.49,88.16,TRADE
TAS1,2026/04/14 22:00:00,1093.74,88.16,TRADE
TAS1,2026/04/14 22:05:00,1087.04,88.16,TRADE
TAS1,2026/04/14 22:10:00,1071.92,88.16,TRADE
TAS1,2026/04/14 22:15:00,1067.37,88.16,TRADE
TAS1,2026/04/14 22:20:00,1063.57,88.16,TRADE
TAS1,2026/04/14 22:25:00,1059.15,88.16,TRADE
TAS1,2026/04/14 22:30:00,1037.26,88.16,TRADE
TAS1,2026/04/14 22:35:00,1035.93,88.16,TRADE
TAS1,2026/04/14 22:40:00,1022.41,88.16,TRADE
TAS1,2026/04/14 22:45:00,1023.95,88.16,TRADE
TAS1,2026/04/14 22:50:00,1016,88.16,TRADE
TAS1,2026/04/14 22:55:00,1017.93,88.16,TRADE
TAS1,2026/04/14 23:00:00,1006.23,88.16,TRADE
TAS1,2026/04/14 23:05:00,1007.19,88.16,TRADE
TAS1,2026/04/14 23:10:00,1000.16,88.16,TRADE
TAS1,2026/04/14 23:15:00,996.35,88.16,TRADE
TAS1,2026/04/14 23:20:00,994.11,88.16,TRADE
TAS1,2026/04/14 23:25:00,980.28,88.16,TRADE
TAS1,2026/04/14 23:30:00,979.46,88.16,TRADE
TAS1,2026/04/14 23:35:00,973.28,88.16,TRADE
TAS1,2026/04/14 23:40:00,962.28,88.16,TRADE
TAS1,2026/04/14 23:45:00,979.09,88.16,TRADE
TAS1,2026/04/14 23:50:00,972.65,88.16,TRADE
TAS1,2026/04/14 23:55:00,957.4,86.67,TRADE
TAS1,2026/04/15 00:00:00,951.37,88.16,TRADE
TAS1,2026/04/15 00:05:00,966.94,88.16,TRADE
TAS1,2026/04/15 00:10:00,951.1,88.16,TRADE
TAS1,2026/04/15 00:15:00,955.2,88.16,TRADE
TAS1,2026/04/15 00:20:00,949.23,86.67,TRADE
TAS1,2026/04/15 00:25:00,939.67,67.26,TRADE
TAS1,2026/04/15 00:30:00,940.11,67.26,TRADE
TAS1,2026/04/15 00:35:00,942.97,67.26,TRADE
TAS1,2026/04/15 00:40:00,945.47,86.67,TRADE
TAS1,2026/04/15 00:45:00,949.67,67.26,TRADE
TAS1,2026/04/15 00:50:00,947.43,83.63,TRADE
TAS1,2026/04/15 00:55:00,951.3,67.26,TRADE
TAS1,2026/04/15 01:00:00,947.89,67.26,TRADE
TAS1,2026/04/15 01:05:00,944.38,67.26,TRADE
TAS1,2026/04/15 01:10:00,935.2,67.26,TRADE
TAS1,2026/04/15 01:15:00,936.25,65.80,TRADE
TAS1,2026/04/15 01:20:00,933.23,65.80,TRADE
TAS1,2026/04/15 01:25:00,937.47,67.26,TRADE
TAS1,2026/04/15 01:30:00,946.07,68.26,TRADE
TAS1,2026/04/15 01:35:00,942.03,69.39,TRADE
TAS1,2026/04/15 01:40:00,940.39,88.16,TRADE
TAS1,2026/04/15 01:45:00,941.43,85.62,TRADE
TAS1,2026/04/15 01:50:00,944.79,88.16,TRADE
TAS1,2026/04/15 01:55:00,936.42,88.16,TRADE
TAS1,2026/04/15 02:00:00,948.33,88.16,TRADE
TAS1,2026/04/15 02:05:00,934.88,85.30,TRADE
TAS1,2026/04/15 02:10:00,938.89,85.62,TRADE
TAS1,2026/04/15 02:15:00,932.9,85.62,TRADE
TAS1,2026/04/15 02:20:00,938.07,88.16,TRADE
TAS1,2026/04/15 02:25:00,933.92,88.16,TRADE
TAS1,2026/04/15 02:30:00,928.22,88.16,TRADE
TAS1,2026/04/15 02:35:00,928.96,88.16,TRADE
TAS1,2026/04/15 02:40:00,924.55,87.16,TRADE
TAS1,2026/04/15 02:45:00,927.1,88.16,TRADE
TAS1,2026/04/15 02:50:00,924.65,88.16,TRADE
TAS1,2026/04/15 02:55:00,923.43,87.16,TRADE
TAS1,2026/04/15 03:00:00,923.05,88.16,TRADE
TAS1,2026/04/15 03:05:00,930.77,88.16,TRADE
TAS1,2026/04/15 03:10:00,928.46,88.16,TRADE
TAS1,2026/04/15 03:15:00,933.09,88.16,TRADE
TAS1,2026/04/15 03:20:00,930.35,88.16,TRADE
TAS1,2026/04/15 03:25:00,929.59,88.16,TRADE
TAS1,2026/04/15 03:30:00,937.6,88.16,TRADE
TAS1,2026/04/15 03:35:00,942.84,88.16,TRADE
TAS1,2026/04/15 03:40:00,943.52,88.16,TRADE
TAS1,2026/04/15 03:45:00,951.41,88.16,TRADE
TAS1,2026/04/15 03:50:00,952.7,88.16,TRADE
TAS1,2026/04/15 03:55:00,946.92,88.16,TRADE
TAS1,2026/04/15 04:00:00,951.15,88.16,TRADE
TAS1,2026/04/15 04:05:00,952.27,88.20,TRADE
TAS1,2026/04/15 04:10:00,958.4,88.20,TRADE
TAS1,2026/04/15 04:15:00,970.62,88.20,TRADE
TAS1,2026/04/15 04:20:00,980.09,88.20,TRADE
TAS1,2026/04/15 04:25:00,980.09,88.20,TRADE
TAS1,2026/04/15 04:30:00,986.74,88.20,TRADE
TAS1,2026/04/15 04:35:00,986.16,88.20,TRADE
TAS1,2026/04/15 04:40:00,997.43,96.22,TRADE
TAS1,2026/04/15 04:45:00,1000.62,88.20,TRADE
TAS1,2026/04/15 04:50:00,1001.57,88.20,TRADE
TAS1,2026/04/15 04:55:00,1006.16,88.20,TRADE
TAS1,2026/04/15 05:00:00,1006.26,88.20,TRADE
TAS1,2026/04/15 05:05:00,1015.21,96.22,TRADE
TAS1,2026/04/15 05:10:00,1033.51,96.22,TRADE
TAS1,2026/04/15 05:15:00,1036.75,96.22,TRADE
TAS1,2026/04/15 05:20:00,1039.96,96.22,TRADE
TAS1,2026/04/15 05:25:00,1040.58,96.22,TRADE
TAS1,2026/04/15 05:30:00,1038.37,96.22,TRADE
TAS1,2026/04/15 05:35:00,1044.39,88.20,TRADE
TAS1,2026/04/15 05:40:00,1055.25,88.20,TRADE
TAS1,2026/04/15 05:45:00,1054.89,88.20,TRADE
TAS1,2026/04/15 05:50:00,1064.54,88.20,TRADE
TAS1,2026/04/15 05:55:00,1076.67,96.22,TRADE
TAS1,2026/04/15 06:00:00,1090.94,96.22,TRADE
TAS1,2026/04/15 06:05:00,1097.89,96.22,TRADE
TAS1,2026/04/15 06:10:00,1119.71,96.22,TRADE
TAS1,2026/04/15 06:15:00,1114.84,96.22,TRADE
TAS1,2026/04/15 06:20:00,1124.24,96.24,TRADE
TAS1,2026/04/15 06:25:00,1138.33,96.24,TRADE
TAS1,2026/04/15 06:30:00,1152.54,96.24,TRADE
TAS1,2026/04/15 06:35:00,1161.82,96.24,TRADE
TAS1,2026/04/15 06:40:00,1176.07,96.22,TRADE
TAS1,2026/04/15 06:45:00,1187.24,96.22,TRADE
TAS1,2026/04/15 06:50:00,1201.23,96.22,TRADE
TAS1,2026/04/15 06:55:00,1197.81,96.22,TRADE
TAS1,2026/04/15 07:00:00,1208.98,96.24,TRADE
TAS1,2026/04/15 07:05:00,1217.05,96.24,TRADE
TAS1,2026/04/15 07:10:00,1220.04,96.24,TRADE
TAS1,2026/04/15 07:15:00,1267.82,106.22,TRADE
TAS1,2026/04/15 07:20:00,1264.69,106.22,TRADE
TAS1,2026/04/15 07:25:00,1272.35,106.24,TRADE
TAS1,2026/04/15 07:30:00,1275.34,106.24,TRADE
TAS1,2026/04/15 07:35:00,1267.12,106.60,TRADE
TAS1,2026/04/15 07:40:00,1272.06,106.60,TRADE
TAS1,2026/04/15 07:45:00,1275.81,106.60,TRADE
TAS1,2026/04/15 07:50:00,1273.44,109.02,TRADE
TAS1,2026/04/15 07:55:00,1254.43,106.60,TRADE
TAS1,2026/04/15 08:00:00,1245.92,106.24,TRADE
TAS1,2026/04/15 08:05:00,1242.62,106.24,TRADE
TAS1,2026/04/15 08:10:00,1232.9,106.24,TRADE
TAS1,2026/04/15 08:15:00,1226.97,96.55,TRADE
TAS1,2026/04/15 08:20:00,1228.76,106.24,TRADE
TAS1,2026/04/15 08:25:00,1219.2,106.24,TRADE
TAS1,2026/04/15 08:30:00,1221.94,96.24,TRADE
TAS1,2026/04/15 08:35:00,1206.12,99.48,TRADE
TAS1,2026/04/15 08:40:00,1216.25,106.24,TRADE
TAS1,2026/04/15 08:45:00,1201.15,105.79,TRADE
TAS1,2026/04/15 08:50:00,1200.41,96.24,TRADE
TAS1,2026/04/15 08:55:00,1193.33,96.24,TRADE
TAS1,2026/04/15 09:00:00,1193.62,96.24,TRADE
TAS1,2026/04/15 09:05:00,1167.99,97.49,TRADE
TAS1,2026/04/15 09:10:00,1160.96,96.24,TRADE
TAS1,2026/04/15 09:15:00,1145.4,96.24,TRADE
TAS1,2026/04/15 09:20:00,1136.36,96.22,TRADE
TAS1,2026/04/15 09:25:00,1107.22,94.15,TRADE
TAS1,2026/04/15 09:30:00,1104.6,94.26,TRADE
TAS1,2026/04/15 09:35:00,1099.79,94.46,TRADE
TAS1,2026/04/15 09:40:00,1108.18,90.24,TRADE
TAS1,2026/04/15 09:45:00,1090.09,83.54,TRADE
TAS1,2026/04/15 09:50:00,1074.04,70.30,TRADE
TAS1,2026/04/15 09:55:00,1061.22,79.74,TRADE
TAS1,2026/04/15 10:00:00,1060.57,78.77,TRADE
TAS1,2026/04/15 10:05:00,1050.29,88.20,TRADE
TAS1,2026/04/15 10:10:00,1067,88.20,TRADE
TAS1,2026/04/15 10:15:00,1070.06,88.20,TRADE
TAS1,2026/04/15 10:20:00,1060.71,86.05,TRADE
TAS1,2026/04/15 10:25:00,1067.56,85.50,TRADE
TAS1,2026/04/15 10:30:00,1056.58,84.47,TRADE
TAS1,2026/04/15 10:35:00,1048.78,85.45,TRADE
TAS1,2026/04/15 10:40:00,1034.98,77.53,TRADE
TAS1,2026/04/15 10:45:00,1012.84,77.81,TRADE
TAS1,2026/04/15 10:50:00,1005.6,84.94,TRADE
TAS1,2026/04/15 10:55:00,982.98,76.90,TRADE
TAS1,2026/04/15 11:00:00,984.73,79.66,TRADE
TAS1,2026/04/15 11:05:00,973.39,82.16,TRADE
TAS1,2026/04/15 11:10:00,980.96,85.16,TRADE
TAS1,2026/04/15 11:15:00,978.91,74.66,TRADE
TAS1,2026/04/15 11:20:00,988.38,84.49,TRADE
TAS1,2026/04/15 11:25:00,991.52,88.20,TRADE
TAS1,2026/04/15 11:30:00,982.54,85.15,TRADE
TAS1,2026/04/15 11:35:00,977.47,80.67,TRADE
TAS1,2026/04/15 11:40:00,952.78,83.21,TRADE
TAS1,2026/04/15 11:45:00,968.51,79.57,TRADE
TAS1,2026/04/15 11:50:00,957.49,82.92,TRADE
TAS1,2026/04/15 11:55:00,970.98,88.20,TRADE
TAS1,2026/04/15 12:00:00,978.13,88.20,TRADE
TAS1,2026/04/15 12:05:00,986.86,88.20,TRADE
TAS1,2026/04/15 12:10:00,984.07,88.20,TRADE
TAS1,2026/04/15 12:15:00,993.87,84.89,TRADE
TAS1,2026/04/15 12:20:00,983.94,83.66,TRADE
TAS1,2026/04/15 12:25:00,996.72,88.20,TRADE
TAS1,2026/04/15 12:30:00,990.64,80.04,TRADE
TAS1,2026/04/15 12:35:00,988.9,83.74,TRADE
TAS1,2026/04/15 12:40:00,984.19,82.97,TRADE
TAS1,2026/04/15 12:45:00,981.88,72.76,TRADE
TAS1,2026/04/15 12:50:00,985.77,84.52,TRADE
TAS1,2026/04/15 12:55:00,977.54,84.37,TRADE
TAS1,2026/04/15 13:00:00,983,74.63,TRADE
TAS1,2026/04/15 13:05:00,984.2,88.20,TRADE
TAS1,2026/04/15 13:10:00,984.24,88.20,TRADE
TAS1,2026/04/15 13:15:00,1002.76,88.20,TRADE
TAS1,2026/04/15 13:20:00,1005.77,83.65,TRADE
TAS1,2026/04/15 13:25:00,1010.63,84.59,TRADE
TAS1,2026/04/15 13:30:00,1003.02,80.39,TRADE
TAS1,2026/04/15 13:35:00,1005.35,82.65,TRADE
TAS1,2026/04/15 13:40:00,992.62,83.05,TRADE
TAS1,2026/04/15 13:45:00,987.57,83.60,TRADE
TAS1,2026/04/15 13:50:00,1002.69,83.39,TRADE
TAS1,2026/04/15 13:55:00,1004.75,84.33,TRADE
TAS1,2026/04/15 14:00:00,1016.72,88.20,TRADE
TAS1,2026/04/15 14:05:00,1027.89,88.20,TRADE
TAS1,2026/04/15 14:10:00,1033.06,88.20,TRADE
TAS1,2026/04/15 14:15:00,1031.57,88.20,TRADE
TAS1,2026/04/15 14:20:00,1024.66,85.42,TRADE
TAS1,2026/04/15 14:25:00,1020.21,85.47,TRADE
TAS1,2026/04/15 14:30:00,1027.83,84,TRADE
TAS1,2026/04/15 14:35:00,1028.23,89.53,TRADE
TAS1,2026/04/15 14:40:00,1034.3,88.20,TRADE
TAS1,2026/04/15 14:45:00,1039.32,88.20,TRADE
TAS1,2026/04/15 14:50:00,1036.31,85.54,TRADE
TAS1,2026/04/15 14:55:00,1039.76,85.54,TRADE
TAS1,2026/04/15 15:00:00,1032.14,88.20,TRADE
TAS1,2026/04/15 15:05:00,1046.85,84.27,TRADE
TAS1,2026/04/15 15:10:00,1045.51,65.25,TRADE
TAS1,2026/04/15 15:15:00,1049.02,85.85,TRADE
TAS1,2026/04/15 15:20:00,1055.03,76.32,TRADE
TAS1,2026/04/15 15:25:00,1059.63,88.20,TRADE
TAS1,2026/04/15 15:30:00,1086.64,96.24,TRADE
TAS1,2026/04/15 15:35:00,1082.71,88.20,TRADE
TAS1,2026/04/15 15:40:00,1088.32,88.20,TRADE
TAS1,2026/04/15 15:45:00,1094.62,88.20,TRADE
TAS1,2026/04/15 15:50:00,1104.55,88.20,TRADE
TAS1,2026/04/15 15:55:00,1115.24,97.57,TRADE
TAS1,2026/04/15 16:00:00,1124.97,110.79,TRADE
TAS1,2026/04/15 16:05:00,1142.06,96.24,TRADE
TAS1,2026/04/15 16:10:00,1145.95,96.22,TRADE
TAS1,2026/04/15 16:15:00,1133.14,96.22,TRADE
TAS1,2026/04/15 16:20:00,1147.08,96.22,TRADE
TAS1,2026/04/15 16:25:00,1158.91,96.22,TRADE
TAS1,2026/04/15 16:30:00,1165.1,96.22,TRADE
TAS1,2026/04/15 16:35:00,1170.64,96.22,TRADE
TAS1,2026/04/15 16:40:00,1169.25,96.22,TRADE
TAS1,2026/04/15 16:45:00,1185.6,96.22,TRADE
TAS1,2026/04/15 16:50:00,1194.45,96.22,TRADE
TAS1,2026/04/15 16:55:00,1213.53,98.17,TRADE
TAS1,2026/04/15 17:00:00,1217.03,134.29,TRADE
TAS1,2026/04/15 17:05:00,1220.73,96.70,TRADE
TAS1,2026/04/15 17:10:00,1232.79,103.07,TRADE
TAS1,2026/04/15 17:15:00,1247.93,132.83,TRADE
TAS1,2026/04/15 17:20:00,1260.63,117.93,TRADE
TAS1,2026/04/15 17:25:00,1273.83,99.81,TRADE
TAS1,2026/04/15 17:30:00,1282.84,140.22,TRADE
TAS1,2026/04/15 17:35:00,1294.69,117.61,TRADE
TAS1,2026/04/15 17:40:00,1302.45,132.63,TRADE
TAS1,2026/04/15 17:45:00,1312.81,136.23,TRADE
TAS1,2026/04/15 17:50:00,1316.5,140.24,TRADE
TAS1,2026/04/15 17:55:00,1315.23,140.22,TRADE
TAS1,2026/04/15 18:00:00,1331.42,140.70,TRADE
TAS1,2026/04/15 18:05:00,1343.06,112.64,TRADE
TAS1,2026/04/15 18:10:00,1343.32,97.28,TRADE
TAS1,2026/04/15 18:15:00,1350.28,140.24,TRADE
TAS1,2026/04/15 18:20:00,1348.68,107.12,TRADE
TAS1,2026/04/15 18:25:00,1348.41,110.26,TRADE
TAS1,2026/04/15 18:30:00,1345.39,96.24,TRADE
TAS1,2026/04/15 18:35:00,1344.27,113.46,TRADE
TAS1,2026/04/15 18:40:00,1346.56,101.35,TRADE
TAS1,2026/04/15 18:45:00,1344.15,143.03,TRADE
TAS1,2026/04/15 18:50:00,1333.31,96.70,TRADE
TAS1,2026/04/15 18:55:00,1340.17,100.26,TRADE
TAS1,2026/04/15 19:00:00,1342.15,101.59,TRADE
TAS1,2026/04/15 19:05:00,1337.91,96.70,TRADE
TAS1,2026/04/15 19:10:00,1335.11,140.26,TRADE
TAS1,2026/04/15 19:15:00,1329.84,96.70,TRADE
TAS1,2026/04/15 19:20:00,1326.83,96.24,TRADE
TAS1,2026/04/15 19:25:00,1320.93,96.89,TRADE
TAS1,2026/04/15 19:30:00,1321.47,116.69,TRADE
TAS1,2026/04/15 19:35:00,1320.3,109.95,TRADE
TAS1,2026/04/15 19:40:00,1311.83,98.86,TRADE
TAS1,2026/04/15 19:45:00,1311.98,96.22,TRADE
TAS1,2026/04/15 19:50:00,1304.06,96.22,TRADE
TAS1,2026/04/15 19:55:00,1298.4,157.82,TRADE
TAS1,2026/04/15 20:00:00,1294.77,96.70,TRADE
TAS1,2026/04/15 20:05:00,1303.9,130.07,TRADE
TAS1,2026/04/15 20:10:00,1301.06,104.50,TRADE
TAS1,2026/04/15 20:15:00,1291.77,96.68,TRADE
TAS1,2026/04/15 20:20:00,1287.57,150.20,TRADE
TAS1,2026/04/15 20:25:00,1292.41,110.71,TRADE
TAS1,2026/04/15 20:30:00,1278.37,97.15,TRADE
TAS1,2026/04/15 20:35:00,1277.75,140.24,TRADE
TAS1,2026/04/15 20:40:00,1272.72,140.24,TRADE
TAS1,2026/04/15 20:45:00,1256.64,96.24,TRADE
TAS1,2026/04/15 20:50:00,1255.39,96.24,TRADE
TAS1,2026/04/15 20:55:00,1249.59,96.70,TRADE
TAS1,2026/04/15 21:00:00,1244.55,97.20,TRADE
TAS1,2026/04/15 21:05:00,1237.61,96.24,TRADE
TAS1,2026/04/15 21:10:00,1232.06,96.70,TRADE
TAS1,2026/04/15 21:15:00,1229.31,96.70,TRADE
TAS1,2026/04/15 21:20:00,1231.74,96.45,TRADE
TAS1,2026/04/15 21:25:00,1232.23,96.70,TRADE
TAS1,2026/04/15 21:30:00,1228.36,97.53,TRADE
TAS1,2026/04/15 21:35:00,1221.26,96.22,TRADE
TAS1,2026/04/15 21:40:00,1213.29,96.24,TRADE
TAS1,2026/04/15 21:45:00,1204.13,96.70,TRADE
TAS1,2026/04/15 21:50:00,1188.88,96.22,TRADE
TAS1,2026/04/15 21:55:00,1171.27,96.22,TRADE
TAS1,2026/04/15 22:00:00,1157.64,96.70,TRADE
TAS1,2026/04/15 22:05:00,1154.19,96.22,TRADE
TAS1,2026/04/15 22:10:00,1151.35,100.91,TRADE
TAS1,2026/04/15 22:15:00,1149.44,104.45,TRADE
TAS1,2026/04/15 22:20:00,1144.4,98.58,TRADE
TAS1,2026/04/15 22:25:00,1132.27,96.22,TRADE
TAS1,2026/04/15 22:30:00,1130.68,96.22,TRADE
TAS1,2026/04/15 22:35:00,1123.25,95.22,TRADE
TAS1,2026/04/15 22:40:00,1109.84,96.22,TRADE
TAS1,2026/04/15 22:45:00,1106.11,96.70,TRADE
TAS1,2026/04/15 22:50:00,1089.48,96.22,TRADE
TAS1,2026/04/15 22:55:00,1086.88,96.22,TRADE
TAS1,2026/04/15 23:00:00,1085.4,96.22,TRADE
TAS1,2026/04/15 23:05:00,1079.5,98.41,TRADE
TAS1,2026/04/15 23:10:00,1084.01,105.06,TRADE
TAS1,2026/04/15 23:15:00,1074.42,98.67,TRADE
TAS1,2026/04/15 23:20:00,1065.74,101.99,TRADE
TAS1,2026/04/15 23:25:00,1065.61,97.17,TRADE
TAS1,2026/04/15 23:30:00,1059.26,98.38,TRADE
TAS1,2026/04/15 23:35:00,1055.02,96.70,TRADE
TAS1,2026/04/15 23:40:00,1045.9,100.01,TRADE
TAS1,2026/04/15 23:45:00,1050.29,96.70,TRADE
TAS1,2026/04/15 23:50:00,1034.93,95.22,TRADE
TAS1,2026/04/15 23:55:00,1028.73,95.72,TRADE
TAS1,2026/04/16 00:00:00,1026.8,96.22,TRADE
TAS1,2026/04/16 00:05:00,1022.25,96.85,TRADE
TAS1,2026/04/16 00:10:00,1022.57,96.24,TRADE
TAS1,2026/04/16 00:15:00,1009.88,96.24,TRADE
TAS1,2026/04/16 00:20:00,1013.78,96.24,TRADE
TAS1,2026/04/16 00:25:00,1004.39,96.24,TRADE
TAS1,2026/04/16 00:30:00,1008.54,96.22,TRADE
TAS1,2026/04/16 00:35:00,1004.62,96.24,TRADE
TAS1,2026/04/16 00:40:00,995.27,96.24,TRADE
TAS1,2026/04/16 00:45:00,1000.77,103.64,TRADE
TAS1,2026/04/16 00:50:00,1001.39,96.22,TRADE
TAS1,2026/04/16 00:55:00,994.7,96.22,TRADE
TAS1,2026/04/16 01:00:00,994.03,96.22,TRADE
TAS1,2026/04/16 01:05:00,989.51,96.22,TRADE
TAS1,2026/04/16 01:10:00,989.82,96.22,TRADE
TAS1,2026/04/16 01:15:00,990.78,96.22,TRADE
TAS1,2026/04/16 01:20:00,995.86,96.22,TRADE
TAS1,2026/04/16 01:25:00,993.52,96.22,TRADE
TAS1,2026/04/16 01:30:00,995.2,96.22,TRADE
TAS1,2026/04/16 01:35:00,989.58,96.22,TRADE
TAS1,2026/04/16 01:40:00,991.24,96.22,TRADE
TAS1,2026/04/16 01:45:00,985.42,96.22,TRADE
TAS1,2026/04/16 01:50:00,983.17,96.22,TRADE
TAS1,2026/04/16 01:55:00,978.32,96.22,TRADE
TAS1,2026/04/16 02:00:00,976.83,96.22,TRADE
TAS1,2026/04/16 02:05:00,978.76,95.56,TRADE
TAS1,2026/04/16 02:10:00,974.18,95.56,TRADE
TAS1,2026/04/16 02:15:00,967.37,94.89,TRADE
TAS1,2026/04/16 02:20:00,962.85,94.23,TRADE
TAS1,2026/04/16 02:25:00,962.95,94.23,TRADE
TAS1,2026/04/16 02:30:00,970.62,94.23,TRADE
TAS1,2026/04/16 02:35:00,964.56,95.22,TRADE
TAS1,2026/04/16 02:40:00,960.55,95.22,TRADE
TAS1,2026/04/16 02:45:00,961.06,95.22,TRADE
TAS1,2026/04/16 02:50:00,968.09,95.22,TRADE
TAS1,2026/04/16 02:55:00,973.6,95.22,TRADE
TAS1,2026/04/16 03:00:00,974.11,88.20,TRADE
TAS1,2026/04/16 03:05:00,973.68,88.20,TRADE
TAS1,2026/04/16 03:10:00,977.99,95.22,TRADE
TAS1,2026/04/16 03:15:00,993.09,96.22,TRADE
TAS1,2026/04/16 03:20:00,988.04,96.22,TRADE
TAS1,2026/04/16 03:25:00,986.53,96.22,TRADE
TAS1,2026/04/16 03:30:00,989.02,96.22,TRADE
TAS1,2026/04/16 03:35:00,989.54,96.22,TRADE
TAS1,2026/04/16 03:40:00,989.35,95.22,TRADE
TAS1,2026/04/16 03:45:00,990.77,96.22,TRADE
TAS1,2026/04/16 03:50:00,995.44,95.22,TRADE
TAS1,2026/04/16 03:55:00,992.79,88.20,TRADE
TAS1,2026/04/16 04:00:00,976.09,88.20,TRADE
TAS1,2026/04/16 04:05:00,982.31,88.20,TRADE
TAS1,2026/04/16 04:10:00,988.45,88.20,TRADE
TAS1,2026/04/16 04:15:00,992.82,88.20,TRADE
TAS1,2026/04/16 04:20:00,989,88.20,TRADE
TAS1,2026/04/16 04:25:00,986.97,88.20,TRADE
TAS1,2026/04/16 04:30:00,979.59,88.20,TRADE
TAS1,2026/04/16 04:35:00,963.69,83.37,TRADE
TAS1,2026/04/16 04:40:00,962.69,81.31,TRADE
TAS1,2026/04/16 04:45:00,981.02,83.39,TRADE
TAS1,2026/04/16 04:50:00,979.33,74.53,TRADE
TAS1,2026/04/16 04:55:00,984.65,74.55,TRADE
TAS1,2026/04/16 05:00:00,984.15,74.27,TRADE
TAS1,2026/04/16 05:05:00,989.92,73.20,TRADE
TAS1,2026/04/16 05:10:00,999.73,78.15,TRADE
TAS1,2026/04/16 05:15:00,999.72,80.87,TRADE
TAS1,2026/04/16 05:20:00,997.45,77.31,TRADE
TAS1,2026/04/16 05:25:00,1006.36,68.21,TRADE
TAS1,2026/04/16 05:30:00,1020.78,79.66,TRADE
TAS1,2026/04/16 05:35:00,1018.27,70.81,TRADE
TAS1,2026/04/16 05:40:00,1032.21,83.39,TRADE
TAS1,2026/04/16 05:45:00,1027.17,74.29,TRADE
TAS1,2026/04/16 05:50:00,1035.18,74.29,TRADE
TAS1,2026/04/16 05:55:00,1044.39,81.34,TRADE
TAS1,2026/04/16 06:00:00,1047.68,83.39,TRADE
TAS1,2026/04/16 06:05:00,1057.11,82.31,TRADE
TAS1,2026/04/16 06:10:00,1084.89,88.20,TRADE
TAS1,2026/04/16 06:15:00,1095.28,88.20,TRADE
TAS1,2026/04/16 06:20:00,1107.27,88.20,TRADE
TAS1,2026/04/16 06:25:00,1112.54,88.20,TRADE
TAS1,2026/04/16 06:30:00,1127.32,88.20,TRADE
TAS1,2026/04/16 06:35:00,1139.95,88.20,TRADE
TAS1,2026/04/16 06:40:00,1151.5,88.20,TRADE
TAS1,2026/04/16 06:45:00,1156.39,85.44,TRADE
TAS1,2026/04/16 06:50:00,1178.09,88.20,TRADE
TAS1,2026/04/16 06:55:00,1190.78,88.20,TRADE
TAS1,2026/04/16 07:00:00,1194.2,88.20,TRADE
TAS1,2026/04/16 07:05:00,1191.29,88.20,TRADE
TAS1,2026/04/16 07:10:00,1176.9,86.10,TRADE
